PropLocation,Address,City,State,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"288 OLD BERGEN RD.       ","288 OLD BERGEN RD.","Jersey City",NJ,40.699812,-74.092145,1,rooftop,288,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"288A OLD BERGEN RD.      ","288A OLD BERGEN RD.","Jersey City",NJ,40.699868,-74.092144,1,rooftop,"288 A","Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"290 OLD BERGEN RD.       ","290 OLD BERGEN RD.","Jersey City",NJ,40.699923,-74.092143,1,rooftop,290,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"292 OLD BERGEN RD.       ","292 OLD BERGEN RD.","Jersey City",NJ,40.69998,-74.092142,1,rooftop,292,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"296 OLD BERGEN RD.       ","296 OLD BERGEN RD.","Jersey City",NJ,40.700078,-74.09214,1,rooftop,296,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"298 OLD BERGEN RD.       ","298 OLD BERGEN RD.","Jersey City",NJ,40.70018,-74.092139,1,rooftop,298,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"300 OLD BERGEN RD.       ","300 OLD BERGEN RD.","Jersey City",NJ,40.700248,-74.092137,1,rooftop,300,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"302 OLD BERGEN RD.       ","302 OLD BERGEN RD.","Jersey City",NJ,40.700315,-74.092136,1,rooftop,302,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"304 OLD BERGEN RD.       ","304 OLD BERGEN RD.","Jersey City",NJ,40.700382,-74.092135,1,rooftop,304,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"306 OLD BERGEN RD.       ","306 OLD BERGEN RD.","Jersey City",NJ,40.70045,-74.092134,1,rooftop,306,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"308 OLD BERGEN RD.       ","308 OLD BERGEN RD.","Jersey City",NJ,40.700517,-74.092133,1,rooftop,308,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"310 OLD BERGEN RD.       ","310 OLD BERGEN RD.","Jersey City",NJ,40.700585,-74.092132,1,rooftop,310,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"312 OLD BERGEN RD.       ","312 OLD BERGEN RD.","Jersey City",NJ,40.700652,-74.09213,1,rooftop,312,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"314 OLD BERGEN RD.       ","314 OLD BERGEN RD.","Jersey City",NJ,40.70072,-74.092129,1,rooftop,314,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"316 OLD BERGEN RD.       ","316 OLD BERGEN RD.","Jersey City",NJ,40.700787,-74.092128,1,rooftop,316,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"318 OLD BERGEN RD.       ","318 OLD BERGEN RD.","Jersey City",NJ,40.700854,-74.092127,1,rooftop,318,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"320 OLD BERGEN RD.       ","320 OLD BERGEN RD.","Jersey City",NJ,40.700922,-74.092126,1,rooftop,320,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"324 OLD BERGEN RD.       ","324 OLD BERGEN RD.","Jersey City",NJ,40.701065,-74.092123,1,rooftop,324,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"327 OLD BERGEN RD.       ","327 OLD BERGEN RD.","Jersey City",NJ,40.701287,-74.092354,1,rooftop,327,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"323 OLD BERGEN RD.       ","323 OLD BERGEN RD.","Jersey City",NJ,40.701154,-74.092356,1,rooftop,323,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"317 OLD BERGEN RD.       ","317 OLD BERGEN RD.","Jersey City",NJ,40.700937,-74.09236,1,rooftop,317,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"307 OLD BERGEN RD.       ","307 OLD BERGEN RD.","Jersey City",NJ,40.700653,-74.092365,1,rooftop,307,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"305 OLD BERGEN RD.       ","305 OLD BERGEN RD.","Jersey City",NJ,40.700586,-74.092366,1,rooftop,305,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"303 OLD BERGEN ROAD      ","303 OLD BERGEN ROAD","Jersey City",NJ,40.700519,-74.092367,1,rooftop,303,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"301 OLD BERGEN ROAD      ","301 OLD BERGEN ROAD","Jersey City",NJ,40.700453,-74.092368,1,rooftop,301,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"299 OLD BERGEN RD.       ","299 OLD BERGEN RD.","Jersey City",NJ,40.700348,-74.09237,1,rooftop,299,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"297 OLD BERGEN RD.       ","297 OLD BERGEN RD.","Jersey City",NJ,40.700243,-74.092372,1,rooftop,297,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"295 OLD BERGEN RD.       ","295 OLD BERGEN RD.","Jersey City",NJ,40.700177,-74.092373,1,rooftop,295,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"293 OLD BERGEN RD.       ","293 OLD BERGEN RD.","Jersey City",NJ,40.70011,-74.092374,1,rooftop,293,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"291 OLD BERGEN RD.       ","291 OLD BERGEN RD.","Jersey City",NJ,40.70004,-74.092376,1,rooftop,291,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"289 OLD BERGEN RD.       ","289 OLD BERGEN RD.","Jersey City",NJ,40.699969,-74.092377,1,rooftop,289,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"287 OLD BERGEN RD.       ","287 OLD BERGEN RD.","Jersey City",NJ,40.6999,-74.092378,1,rooftop,287,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"285 OLD BERGEN RD.       ","285 OLD BERGEN RD.","Jersey City",NJ,40.699835,-74.092379,1,rooftop,285,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"283 OLD BERGEN RD.       ","283 OLD BERGEN RD.","Jersey City",NJ,40.699774,-74.09238,1,rooftop,283,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"279 OLD BERGEN RD.       ","279 OLD BERGEN RD.","Jersey City",NJ,40.699633,-74.092383,1,rooftop,279,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"281 OLD BERGEN RD.       ","281 OLD BERGEN RD.","Jersey City",NJ,40.699704,-74.092381,1,rooftop,281,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"277 OLD BERGEN RD        ","277 OLD BERGEN RD","Jersey City",NJ,40.699565,-74.092384,1,rooftop,277,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"275 OLD BERGEN RD.       ","275 OLD BERGEN RD.","Jersey City",NJ,40.699501,-74.092385,1,rooftop,275,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"271 OLD BERGEN RD.       ","271 OLD BERGEN RD.","Jersey City",NJ,40.699426,-74.092386,1,rooftop,271,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"265 OLD BERGEN RD.       ","265 OLD BERGEN RD.","Jersey City",NJ,40.699319,-74.092448,1,rooftop,265,"Old Bergen Rd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"228 CATOR AVE.           ","228 CATOR AVE.","Jersey City",NJ,40.69984,-74.092886,1,rooftop,228,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"230 CATOR AVE.           ","230 CATOR AVE.","Jersey City",NJ,40.699896,-74.092931,1,rooftop,230,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"232 CATOR AVE.           ","232 CATOR AVE.","Jersey City",NJ,40.699949,-74.092978,1,rooftop,232,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"234 CATOR AVE.           ","234 CATOR AVE.","Jersey City",NJ,40.700006,-74.093026,1,rooftop,234,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"236 CATOR AVE.           ","236 CATOR AVE.","Jersey City",NJ,40.700063,-74.093075,1,rooftop,236,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"238 CATOR AVE.           ","238 CATOR AVE.","Jersey City",NJ,40.700121,-74.093123,1,rooftop,238,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"240 CATOR AVE.           ","240 CATOR AVE.","Jersey City",NJ,40.700179,-74.093172,1,rooftop,240,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"242 CATOR AVE.           ","242 CATOR AVE.","Jersey City",NJ,40.700237,-74.09322,1,rooftop,242,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"244 CATOR AVE.           ","244 CATOR AVE.","Jersey City",NJ,40.700295,-74.093269,1,rooftop,244,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"246 CATOR AVE.           ","246 CATOR AVE.","Jersey City",NJ,40.700353,-74.093318,1,rooftop,246,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"248 CATOR AVE.           ","248 CATOR AVE.","Jersey City",NJ,40.700417,-74.093372,1,rooftop,248,"Cator Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"1762 KENNEDY BLVD.       ","1762 KENNEDY BLVD.","Jersey City",NJ,40.700615,-74.093402,1,rooftop,1762,"Kennedy Blvd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"1764 KENNEDY BLVD.       ","1764 KENNEDY BLVD.","Jersey City",NJ,40.700669,-74.093317,1,rooftop,1764,"Kennedy Blvd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"1768 KENNEDY BLVD.       ","1768 KENNEDY BLVD.","Jersey City",NJ,40.700734,-74.093215,1,rooftop,1768,"Kennedy Blvd","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"6 LONG ST.               ","6 LONG ST.","Jersey City",NJ,40.699282,-74.091222,1,rooftop,6,"Long St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"10 LONG ST.              ","10 LONG ST.","Jersey City",NJ,40.699379,-74.091222,1,rooftop,10,"Long St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"12 LONG ST.              ","12 LONG ST.","Jersey City",NJ,40.699448,-74.091222,1,rooftop,12,"Long St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"14 LONG ST.              ","14 LONG ST.","Jersey City",NJ,40.699517,-74.091222,1,rooftop,14,"Long St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
