PropLocation,Address,City,State,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"42 MADISON AVE.          ","42 MADISON AVE.","Jersey City",NJ,40.715431,-74.072651,1,rooftop,42,"Madison Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"44 MADISON AVE.          ","44 MADISON AVE.","Jersey City",NJ,40.715465,-74.07262,1,rooftop,44,"Madison Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"359 ARLINGTON AVE.       ","359 ARLINGTON AVE.","Jersey City",NJ,40.713539,-74.070538,1,rooftop,359,"Arlington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"484 BRAMHALL AVE.        ","484 BRAMHALL AVE.","Jersey City",NJ,40.713674,-74.071575,1,rooftop,484,"Bramhall Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"486 BRAMHALL AVE         ","486 BRAMHALL AVE","Jersey City",NJ,40.713734,-74.071688,1,rooftop,486,"Bramhall Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"13 MC DOUGALL ST.        ","13 MC DOUGALL ST.","Jersey City",NJ,40.714455,-74.069105,1,rooftop,13,"Mc Dougal St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"9 MC DOUGALL STREET      ","9 MC DOUGALL STREET","Jersey City",NJ,40.714401,-74.068984,1,rooftop,9,"Mc Dougal St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"295 RANDOLPH AVE.        ","295 RANDOLPH AVE.","Jersey City",NJ,40.712965,-74.069501,1,rooftop,295,"Randolph Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"442 BRAMHALL AVE.        ","442 BRAMHALL AVE.","Jersey City",NJ,40.712742,-74.069704,1,rooftop,442,"Bramhall Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"444 BRAMHALL AVE.        ","444 BRAMHALL AVE.","Jersey City",NJ,40.712748,-74.069829,1,rooftop,444,"Bramhall Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"448 BRAMHALL AVE.        ","448 BRAMHALL AVE.","Jersey City",NJ,40.712807,-74.06994,1,rooftop,448,"Bramhall Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
